26981253003,2010-10-10T23:41:41,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981260008,2010-10-10T23:41:47,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981285901,2010-10-10T23:42:10,KC,IND,5,AWAY,9,19,7.0,45.0
26981297106,2010-10-10T23:42:20,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981304207,2010-10-10T23:42:26,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981325103,2010-10-10T23:42:44,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981337109,2010-10-10T23:42:55,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981353109,2010-10-10T23:43:08,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981357308,2010-10-10T23:43:11,KC,IND,5,AWAY,9,19,7.0,45.0
26981366904,2010-10-10T23:43:19,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981380902,2010-10-10T23:43:30,WAS,GB,5,HOME,16,13,2.5,44.0
26981381507,2010-10-10T23:43:31,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981381605,2010-10-10T23:43:31,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981381803,2010-10-10T23:43:31,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981386109,2010-10-10T23:43:35,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981393007,2010-10-10T23:43:40,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981396807,2010-10-10T23:43:43,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981432300,2010-10-10T23:44:12,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981433902,2010-10-10T23:44:13,BAL,DEN,5,HOME,31,17,-7.0,39.0
26981439501,2010-10-10T23:44:18,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981445501,2010-10-10T23:44:23,GB,WAS,5,AWAY,13,16,-2.5,44.0
26981475806,2010-10-10T23:44:48,BAL,DEN,5,HOME,31,17,-7.0,39.0
26981491905,2010-10-10T23:45:01,IND,KC,5,HOME,19,9,-7.0,45.0
26981494804,2010-10-10T23:45:03,WAS,GB,5,HOME,16,13,2.5,44.0
26981507605,2010-10-10T23:45:14,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981538704,2010-10-10T23:45:39,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981539706,2010-10-10T23:45:39,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981541708,2010-10-10T23:45:41,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981546105,2010-10-10T23:45:45,WAS,GB,5,HOME,16,13,2.5,44.0
26981546107,2010-10-10T23:45:45,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981547102,2010-10-10T23:45:46,WAS,GB,5,HOME,16,13,2.5,44.0
26981547806,2010-10-10T23:45:46,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981554806,2010-10-10T23:45:52,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981559107,2010-10-10T23:45:55,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981563907,2010-10-10T23:45:59,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981572507,2010-10-10T23:46:06,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981574600,2010-10-10T23:46:08,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981575607,2010-10-10T23:46:08,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981578203,2010-10-10T23:46:10,CLE,ATL,5,HOME,10,20,3.0,41.0
26981579601,2010-10-10T23:46:12,BAL,DEN,5,HOME,31,17,-7.0,39.0
26981582102,2010-10-10T23:46:14,CHI,CAR,5,AWAY,23,6,1.0,33.0
26981583405,2010-10-10T23:46:15,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981597208,2010-10-10T23:46:26,HOU,NYG,5,HOME,10,34,-3.0,47.5
26981598308,2010-10-10T23:46:27,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981598705,2010-10-10T23:46:27,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981608301,2010-10-10T23:46:35,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981609009,2010-10-10T23:46:35,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981611708,2010-10-10T23:46:37,WAS,GB,5,HOME,16,13,2.5,44.0
26981615201,2010-10-10T23:46:40,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981641308,2010-10-10T23:47:01,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981641600,2010-10-10T23:47:02,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981647006,2010-10-10T23:47:06,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981655100,2010-10-10T23:47:12,CIN,TB,5,HOME,21,24,-7.0,38.0
26981662002,2010-10-10T23:47:18,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981665702,2010-10-10T23:47:21,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981687101,2010-10-10T23:47:39,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26981709202,2010-10-10T23:47:57,CIN,TB,5,HOME,21,24,-7.0,38.0
26981717807,2010-10-10T23:48:04,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981723607,2010-10-10T23:48:08,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981733105,2010-10-10T23:48:16,CHI,CAR,5,AWAY,23,6,1.0,33.0
26981734800,2010-10-10T23:48:17,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981734803,2010-10-10T23:48:17,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981771703,2010-10-10T23:48:48,WAS,GB,5,HOME,16,13,2.5,44.0
26981772108,2010-10-10T23:48:48,JAX,BUF,5,AWAY,36,26,1.0,41.0
26981773401,2010-10-10T23:48:50,WAS,GB,5,HOME,16,13,2.5,44.0
26981776705,2010-10-10T23:48:52,DEN,BAL,5,AWAY,17,31,7.0,39.0
26981786502,2010-10-10T23:49:01,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981803700,2010-10-10T23:49:15,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981812507,2010-10-10T23:49:22,CIN,TB,5,HOME,21,24,-7.0,38.0
26981895309,2010-10-10T23:50:31,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981899501,2010-10-10T23:50:35,IND,KC,5,HOME,19,9,-7.0,45.0
26981910006,2010-10-10T23:50:43,HOU,NYG,5,HOME,10,34,-3.0,47.5
26981956708,2010-10-10T23:51:22,WAS,GB,5,HOME,16,13,2.5,44.0
26981960500,2010-10-10T23:51:25,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981976502,2010-10-10T23:51:38,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982002200,2010-10-10T23:52:00,CHI,CAR,5,AWAY,23,6,1.0,33.0
26982027602,2010-10-10T23:52:21,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982043101,2010-10-10T23:52:34,CHI,CAR,5,AWAY,23,6,1.0,33.0
26982044307,2010-10-10T23:52:35,CHI,CAR,5,AWAY,23,6,1.0,33.0
26982047404,2010-10-10T23:52:37,WAS,GB,5,HOME,16,13,2.5,44.0
26982094900,2010-10-10T23:53:17,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982095703,2010-10-10T23:53:17,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982098804,2010-10-10T23:53:20,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982120401,2010-10-10T23:53:38,CLE,ATL,5,HOME,10,20,3.0,41.0
26982166102,2010-10-10T23:54:16,WAS,GB,5,HOME,16,13,2.5,44.0
26982193000,2010-10-10T23:54:38,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982220009,2010-10-10T23:55:00,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982233105,2010-10-10T23:55:11,DEN,BAL,5,AWAY,17,31,7.0,39.0
26982261605,2010-10-10T23:55:34,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982297708,2010-10-10T23:56:04,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982301703,2010-10-10T23:56:07,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982319206,2010-10-10T23:56:22,CLE,ATL,5,HOME,10,20,3.0,41.0
26982324602,2010-10-10T23:56:27,WAS,GB,5,HOME,16,13,2.5,44.0
26982330409,2010-10-10T23:56:32,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982333704,2010-10-10T23:56:35,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982400800,2010-10-10T23:57:32,HOU,NYG,5,HOME,10,34,-3.0,47.5
26982407606,2010-10-10T23:57:37,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982427102,2010-10-10T23:57:54,DEN,BAL,5,AWAY,17,31,7.0,39.0
26982431501,2010-10-10T23:57:58,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982439207,2010-10-10T23:58:04,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982479306,2010-10-10T23:58:38,WAS,GB,5,HOME,16,13,2.5,44.0
26982513507,2010-10-10T23:59:08,HOU,NYG,5,HOME,10,34,-3.0,47.5
26982524903,2010-10-10T23:59:17,WAS,GB,5,HOME,16,13,2.5,44.0
26982528104,2010-10-10T23:59:20,CIN,TB,5,HOME,21,24,-7.0,38.0
26982539601,2010-10-10T23:59:29,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982594704,2010-10-11T00:00:13,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982615409,2010-10-11T00:00:30,GB,WAS,5,AWAY,13,16,-2.5,44.0
26982632908,2010-10-11T00:00:44,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982636009,2010-10-11T00:00:47,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982644802,2010-10-11T00:00:54,KC,IND,5,AWAY,9,19,7.0,45.0
26982659407,2010-10-11T00:01:06,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982673601,2010-10-11T00:01:17,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982688207,2010-10-11T00:01:29,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982698100,2010-10-11T00:01:37,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982698705,2010-10-11T00:01:37,WAS,GB,5,HOME,16,13,2.5,44.0
26982701901,2010-10-11T00:01:40,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982718305,2010-10-11T00:01:53,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982719201,2010-10-11T00:01:54,CIN,TB,5,HOME,21,24,-7.0,38.0
26982727709,2010-10-11T00:02:01,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982734701,2010-10-11T00:02:06,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982742807,2010-10-11T00:02:13,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982746100,2010-10-11T00:02:16,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982751805,2010-10-11T00:02:20,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982769107,2010-10-11T00:02:35,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982777508,2010-10-11T00:02:42,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982789405,2010-10-11T00:02:52,WAS,GB,5,HOME,16,13,2.5,44.0
26982804305,2010-10-11T00:03:04,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982806907,2010-10-11T00:03:06,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982829004,2010-10-11T00:03:25,CAR,CHI,5,HOME,6,23,-1.0,33.0
26982831303,2010-10-11T00:03:27,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982835907,2010-10-11T00:03:31,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982868401,2010-10-11T00:03:59,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982876001,2010-10-11T00:04:05,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982889304,2010-10-11T00:04:17,NYG,HOU,5,AWAY,34,10,3.0,47.5
26982918603,2010-10-11T00:04:42,WAS,GB,5,HOME,16,13,2.5,44.0
26982925905,2010-10-11T00:04:48,GB,WAS,5,AWAY,13,16,-2.5,44.0
26982958803,2010-10-11T00:05:12,TB,CIN,5,AWAY,24,21,7.0,38.0
26983009901,2010-10-11T00:05:54,WAS,GB,5,HOME,16,13,2.5,44.0
26983038808,2010-10-11T00:06:18,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983043903,2010-10-11T00:06:23,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983053800,2010-10-11T00:06:31,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983054002,2010-10-11T00:06:31,CHI,CAR,5,AWAY,23,6,1.0,33.0
26983060004,2010-10-11T00:06:36,CHI,CAR,5,AWAY,23,6,1.0,33.0
26983061702,2010-10-11T00:06:37,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983073508,2010-10-11T00:06:47,GB,WAS,5,AWAY,13,16,-2.5,44.0
26983106804,2010-10-11T00:07:15,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983108805,2010-10-11T00:07:17,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983145400,2010-10-11T00:07:47,IND,KC,5,HOME,19,9,-7.0,45.0
26983162204,2010-10-11T00:08:02,WAS,GB,5,HOME,16,13,2.5,44.0
26983175607,2010-10-11T00:08:12,CLE,ATL,5,HOME,10,20,3.0,41.0
26983222609,2010-10-11T00:08:52,TB,CIN,5,AWAY,24,21,7.0,38.0
26983245906,2010-10-11T00:09:11,CAR,CHI,5,HOME,6,23,-1.0,33.0
26983260300,2010-10-11T00:09:23,KC,IND,5,AWAY,9,19,7.0,45.0
26983287706,2010-10-11T00:09:47,ARI,NO,5,HOME,30,20,7.0,45.0
26983296009,2010-10-11T00:09:54,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983309003,2010-10-11T00:10:05,CHI,CAR,5,AWAY,23,6,1.0,33.0
26983326209,2010-10-11T00:10:19,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983329900,2010-10-11T00:10:22,WAS,GB,5,HOME,16,13,2.5,44.0
26983336802,2010-10-11T00:10:28,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983337701,2010-10-11T00:10:28,ARI,NO,5,HOME,30,20,7.0,45.0
26983369900,2010-10-11T00:10:55,WAS,GB,5,HOME,16,13,2.5,44.0
26983435309,2010-10-11T00:11:50,GB,WAS,5,AWAY,13,16,-2.5,44.0
26983465908,2010-10-11T00:12:16,BUF,JAX,5,HOME,26,36,-1.0,41.0
26983471205,2010-10-11T00:12:20,WAS,GB,5,HOME,16,13,2.5,44.0
26983480309,2010-10-11T00:12:28,CHI,CAR,5,AWAY,23,6,1.0,33.0
26983496403,2010-10-11T00:12:41,GB,WAS,5,AWAY,13,16,-2.5,44.0
26983521509,2010-10-11T00:13:02,NO,ARI,5,AWAY,20,30,-7.0,45.0
26983581508,2010-10-11T00:13:53,ARI,NO,5,HOME,30,20,7.0,45.0
26983588405,2010-10-11T00:13:59,GB,WAS,5,AWAY,13,16,-2.5,44.0
26983590108,2010-10-11T00:14:00,WAS,GB,5,HOME,16,13,2.5,44.0
26983590000,2010-10-11T00:14:00,NO,ARI,5,AWAY,20,30,-7.0,45.0
26983600602,2010-10-11T00:14:09,DET,STL,5,HOME,44,6,-3.0,43.0
26983666709,2010-10-11T00:15:05,OAK,SD,5,HOME,35,27,6.0,45.0
26983689205,2010-10-11T00:15:24,WAS,GB,5,HOME,16,13,2.5,44.0
26983696703,2010-10-11T00:15:31,OAK,SD,5,HOME,35,27,6.0,45.0
26983703307,2010-10-11T00:15:36,BAL,DEN,5,HOME,31,17,-7.0,39.0
26983704400,2010-10-11T00:15:37,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983716900,2010-10-11T00:15:48,DAL,TEN,5,HOME,27,34,-7.0,42.0
26983731100,2010-10-11T00:16:00,OAK,SD,5,HOME,35,27,6.0,45.0
26983737407,2010-10-11T00:16:06,OAK,SD,5,HOME,35,27,6.0,45.0
26983744605,2010-10-11T00:16:12,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983750000,2010-10-11T00:16:16,DAL,TEN,5,HOME,27,34,-7.0,42.0
26983768301,2010-10-11T00:16:32,OAK,SD,5,HOME,35,27,6.0,45.0
26983779004,2010-10-11T00:16:41,OAK,SD,5,HOME,35,27,6.0,45.0
26983782403,2010-10-11T00:16:44,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983831209,2010-10-11T00:17:25,OAK,SD,5,HOME,35,27,6.0,45.0
26983839506,2010-10-11T00:17:32,NYG,HOU,5,AWAY,34,10,3.0,47.5
26983841909,2010-10-11T00:17:34,DAL,TEN,5,HOME,27,34,-7.0,42.0
26983843504,2010-10-11T00:17:36,NO,ARI,5,AWAY,20,30,-7.0,45.0
26983851903,2010-10-11T00:17:43,CHI,CAR,5,AWAY,23,6,1.0,33.0
26983855204,2010-10-11T00:17:46,OAK,SD,5,HOME,35,27,6.0,45.0
26983871304,2010-10-11T00:18:00,OAK,SD,5,HOME,35,27,6.0,45.0
26983880203,2010-10-11T00:18:07,SD,OAK,5,AWAY,27,35,-6.0,45.0
26983894707,2010-10-11T00:18:19,DAL,TEN,5,HOME,27,34,-7.0,42.0
26983895808,2010-10-11T00:18:20,SD,OAK,5,AWAY,27,35,-6.0,45.0
26983919200,2010-10-11T00:18:40,OAK,SD,5,HOME,35,27,6.0,45.0
26983933205,2010-10-11T00:18:52,DAL,TEN,5,HOME,27,34,-7.0,42.0
26983935803,2010-10-11T00:18:54,DAL,TEN,5,HOME,27,34,-7.0,42.0
26983937209,2010-10-11T00:18:56,BAL,DEN,5,HOME,31,17,-7.0,39.0
26983944705,2010-10-11T00:19:02,IND,KC,5,HOME,19,9,-7.0,45.0
26983951509,2010-10-11T00:19:08,DAL,TEN,5,HOME,27,34,-7.0,42.0
26983962904,2010-10-11T00:19:17,SD,OAK,5,AWAY,27,35,-6.0,45.0
26983976907,2010-10-11T00:19:29,OAK,SD,5,HOME,35,27,6.0,45.0
26983977004,2010-10-11T00:19:29,OAK,SD,5,HOME,35,27,6.0,45.0
26983977408,2010-10-11T00:19:30,OAK,SD,5,HOME,35,27,6.0,45.0
26983980909,2010-10-11T00:19:33,OAK,SD,5,HOME,35,27,6.0,45.0
26983990605,2010-10-11T00:19:41,DAL,TEN,5,HOME,27,34,-7.0,42.0
26983992000,2010-10-11T00:19:42,SD,OAK,5,AWAY,27,35,-6.0,45.0
26983995000,2010-10-11T00:19:45,CAR,CHI,5,HOME,6,23,-1.0,33.0
26983999901,2010-10-11T00:19:49,CLE,ATL,5,HOME,10,20,3.0,41.0
26984011908,2010-10-11T00:20:00,TB,CIN,5,AWAY,24,21,7.0,38.0
26984038408,2010-10-11T00:20:21,SD,OAK,5,AWAY,27,35,-6.0,45.0
26984041902,2010-10-11T00:20:24,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984051701,2010-10-11T00:20:32,OAK,SD,5,HOME,35,27,6.0,45.0
26984053402,2010-10-11T00:20:33,CHI,CAR,5,AWAY,23,6,1.0,33.0
26984054806,2010-10-11T00:20:35,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984059203,2010-10-11T00:20:38,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984061904,2010-10-11T00:20:40,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984065704,2010-10-11T00:20:44,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984085402,2010-10-11T00:21:00,NO,ARI,5,AWAY,20,30,-7.0,45.0
26984114804,2010-10-11T00:21:24,CIN,TB,5,HOME,21,24,-7.0,38.0
26984118802,2010-10-11T00:21:27,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984128708,2010-10-11T00:21:35,WAS,GB,5,HOME,16,13,2.5,44.0
26984145401,2010-10-11T00:21:49,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984224905,2010-10-11T00:22:55,BAL,DEN,5,HOME,31,17,-7.0,39.0
26984234209,2010-10-11T00:23:03,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984237904,2010-10-11T00:23:06,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984266402,2010-10-11T00:23:30,OAK,SD,5,HOME,35,27,6.0,45.0
26984273600,2010-10-11T00:23:36,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984279200,2010-10-11T00:23:39,TEN,DAL,5,AWAY,34,27,7.0,42.0
26984283208,2010-10-11T00:23:44,OAK,SD,5,HOME,35,27,6.0,45.0
26984287704,2010-10-11T00:23:48,OAK,SD,5,HOME,35,27,6.0,45.0
26984294509,2010-10-11T00:23:53,ARI,NO,5,HOME,30,20,7.0,45.0
26984337409,2010-10-11T00:24:28,NO,ARI,5,AWAY,20,30,-7.0,45.0
26984349607,2010-10-11T00:24:39,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26984350100,2010-10-11T00:24:39,TEN,DAL,5,AWAY,34,27,7.0,42.0
26984379703,2010-10-11T00:25:04,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984387100,2010-10-11T00:25:10,CIN,TB,5,HOME,21,24,-7.0,38.0
26984431801,2010-10-11T00:25:47,OAK,SD,5,HOME,35,27,6.0,45.0
26984451105,2010-10-11T00:26:03,STL,DET,5,AWAY,6,44,3.0,43.0
26984460606,2010-10-11T00:26:11,NO,ARI,5,AWAY,20,30,-7.0,45.0
26984489907,2010-10-11T00:26:35,OAK,SD,5,HOME,35,27,6.0,45.0
26984503103,2010-10-11T00:26:46,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984514807,2010-10-11T00:26:56,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984517503,2010-10-11T00:26:58,NO,ARI,5,AWAY,20,30,-7.0,45.0
26984523308,2010-10-11T00:27:03,IND,KC,5,HOME,19,9,-7.0,45.0
26984544104,2010-10-11T00:27:20,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984563006,2010-10-11T00:27:36,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984579403,2010-10-11T00:27:49,OAK,SD,5,HOME,35,27,6.0,45.0
26984605006,2010-10-11T00:28:10,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984605107,2010-10-11T00:28:10,OAK,SD,5,HOME,35,27,6.0,45.0
26984626606,2010-10-11T00:28:28,CHI,CAR,5,AWAY,23,6,1.0,33.0
26984626904,2010-10-11T00:28:28,BAL,DEN,5,HOME,31,17,-7.0,39.0
26984627109,2010-10-11T00:28:28,NYG,HOU,5,AWAY,34,10,3.0,47.5
26984659507,2010-10-11T00:28:55,NO,ARI,5,AWAY,20,30,-7.0,45.0
26984685505,2010-10-11T00:29:17,KC,IND,5,AWAY,9,19,7.0,45.0
26984703005,2010-10-11T00:29:31,CIN,TB,5,HOME,21,24,-7.0,38.0
26984711401,2010-10-11T00:29:38,OAK,SD,5,HOME,35,27,6.0,45.0
26984748602,2010-10-11T00:30:07,WAS,GB,5,HOME,16,13,2.5,44.0
26984772502,2010-10-11T00:30:26,OAK,SD,5,HOME,35,27,6.0,45.0
26984793206,2010-10-11T00:30:43,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984814909,2010-10-11T00:31:00,SD,OAK,5,AWAY,27,35,-6.0,45.0
26984821804,2010-10-11T00:31:06,NO,ARI,5,AWAY,20,30,-7.0,45.0
26984822607,2010-10-11T00:31:06,OAK,SD,5,HOME,35,27,6.0,45.0
26984824001,2010-10-11T00:31:08,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984824500,2010-10-11T00:31:08,DET,STL,5,HOME,44,6,-3.0,43.0
26984866809,2010-10-11T00:31:42,OAK,SD,5,HOME,35,27,6.0,45.0
26984890000,2010-10-11T00:32:02,CAR,CHI,5,HOME,6,23,-1.0,33.0
26984913706,2010-10-11T00:32:21,OAK,SD,5,HOME,35,27,6.0,45.0
26984944502,2010-10-11T00:32:47,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26984964803,2010-10-11T00:33:04,CHI,CAR,5,AWAY,23,6,1.0,33.0
26984975708,2010-10-11T00:33:14,DAL,TEN,5,HOME,27,34,-7.0,42.0
26984984305,2010-10-11T00:33:21,CIN,TB,5,HOME,21,24,-7.0,38.0
26985004308,2010-10-11T00:33:37,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26985007604,2010-10-11T00:33:40,OAK,SD,5,HOME,35,27,6.0,45.0
26985012207,2010-10-11T00:33:44,ARI,NO,5,HOME,30,20,7.0,45.0
26985014504,2010-10-11T00:33:44,BUF,JAX,5,HOME,26,36,-1.0,41.0
26985026405,2010-10-11T00:33:56,SD,OAK,5,AWAY,27,35,-6.0,45.0
26985049603,2010-10-11T00:34:15,OAK,SD,5,HOME,35,27,6.0,45.0
26985049801,2010-10-11T00:34:15,OAK,SD,5,HOME,35,27,6.0,45.0
26985056609,2010-10-11T00:34:21,ARI,NO,5,HOME,30,20,7.0,45.0
26985058903,2010-10-11T00:34:23,DAL,TEN,5,HOME,27,34,-7.0,42.0
26985067000,2010-10-11T00:34:29,DAL,TEN,5,HOME,27,34,-7.0,42.0
26985067707,2010-10-11T00:34:30,OAK,SD,5,HOME,35,27,6.0,45.0
26985100604,2010-10-11T00:34:53,NYG,HOU,5,AWAY,34,10,3.0,47.5
26985122406,2010-10-11T00:35:09,TEN,DAL,5,AWAY,34,27,7.0,42.0
26985161601,2010-10-11T00:35:41,OAK,SD,5,HOME,35,27,6.0,45.0
26985185102,2010-10-11T00:36:00,DET,STL,5,HOME,44,6,-3.0,43.0
26985197201,2010-10-11T00:36:10,DAL,TEN,5,HOME,27,34,-7.0,42.0
26985242305,2010-10-11T00:36:46,HOU,NYG,5,HOME,10,34,-3.0,47.5
26985245901,2010-10-11T00:36:49,OAK,SD,5,HOME,35,27,6.0,45.0
26985281104,2010-10-11T00:37:18,NYG,HOU,5,AWAY,34,10,3.0,47.5
26985284200,2010-10-11T00:37:21,DAL,TEN,5,HOME,27,34,-7.0,42.0
26985286400,2010-10-11T00:37:23,TB,CIN,5,AWAY,24,21,7.0,38.0
26985289600,2010-10-11T00:37:25,WAS,GB,5,HOME,16,13,2.5,44.0
26985312804,2010-10-11T00:37:44,DAL,TEN,5,HOME,27,34,-7.0,42.0
26985327302,2010-10-11T00:37:56,IND,KC,5,HOME,19,9,-7.0,45.0
26985344905,2010-10-11T00:38:10,SD,OAK,5,AWAY,27,35,-6.0,45.0
26985358402,2010-10-11T00:38:21,KC,IND,5,AWAY,9,19,7.0,45.0
26985363103,2010-10-11T00:38:25,NYG,HOU,5,AWAY,34,10,3.0,47.5
26985389102,2010-10-11T00:38:47,WAS,GB,5,HOME,16,13,2.5,44.0
26985392209,2010-10-11T00:38:49,SD,OAK,5,AWAY,27,35,-6.0,45.0
26985411303,2010-10-11T00:39:05,OAK,SD,5,HOME,35,27,6.0,45.0
26985415500,2010-10-11T00:39:09,CIN,TB,5,HOME,21,24,-7.0,38.0
26985417708,2010-10-11T00:39:11,STL,DET,5,AWAY,6,44,3.0,43.0
26985433306,2010-10-11T00:39:24,WAS,GB,5,HOME,16,13,2.5,44.0
26985443205,2010-10-11T00:39:32,DET,STL,5,HOME,44,6,-3.0,43.0
26985460606,2010-10-11T00:39:47,OAK,SD,5,HOME,35,27,6.0,45.0
26985478101,2010-10-11T00:40:01,DAL,TEN,5,HOME,27,34,-7.0,42.0
26985488204,2010-10-11T00:40:09,ARI,NO,5,HOME,30,20,7.0,45.0
26985505806,2010-10-11T00:40:22,DAL,TEN,5,HOME,27,34,-7.0,42.0
26985523007,2010-10-11T00:40:36,OAK,SD,5,HOME,35,27,6.0,45.0
26985523406,2010-10-11T00:40:37,SD,OAK,5,AWAY,27,35,-6.0,45.0
26985542109,2010-10-11T00:40:52,OAK,SD,5,HOME,35,27,6.0,45.0
26985543000,2010-10-11T00:40:53,DAL,TEN,5,HOME,27,34,-7.0,42.0
